Source: U.S. Census Bureau; Census 2000.,,,SEX AND AGE,,,,,,,,,,,,,,,,,,,,,,,,,RACE,,,,,,,,,,,,,,,,,,,,Race alone or in combination with one or more other races:,,,,,,,HISPANIC OR LATINO AND RACE,,,,,,,,,RELATIONSHIP,,,,,,,,,,,,,,HOUSEHOLD BY TYPE,,,,,,,,,,,,,,,HOUSING OCCUPANCY,,,,,,,HOUSING TENURE,,,,
Geographic Area,Total population ,,Male ,Female ,Under 5 years ,5 to 9 years ,10 to 14 years ,15 to 19 years ,20 to 24 years ,25 to 34 years ,35 to 44 years ,45 to 54 years ,55 to 59 years ,60 to 64 years ,65 to 74 years,75 to 84 years,85 years and over,Median age (years),18 years and over,Male,Female,21 years and over,62 years and over,65 years and over,Male,Female,,One race,White,Black or African American,American Indian and Alaska Native,Asian,Asian Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other Asian 1,Native Hawaiian and Other Pacific Islander,Native Hawaiian,Guamanian or Chamorro,Samoan,Other Pacific Islander 2,Some other race,Two or more races,,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some other race,,Total population,Hispanic or Latino (of any race),Mexican,Puerto Rican,Cuban,Other Hispanic or Latino,Not Hispanic or Latino,White alone,,Total population,In households,Householder,Spouse,Child,Own child under 18 years,Other relatives,Under 18 years,Nonrelatives,Unmarried partner,In group quarters,Institutionalized population,Noninstitutionalized population,,Total households,Family households (families),With own children under 18 years,Married-couple family,With own children under 18 years,Female householder; no husband present,With own children under 18 years,Nonfamily households,Householder living alone,Householder 65 years and over,Households with individuals under 18 years,Households with individuals 65 years and over,Average household size,Average family size ,,Total housing units,Occupied housing units,Vacant housing units,For seasonal; recreational; or occasional use,Homeowner vacancy rate (percent),Rental vacancy rate (percent),,Occupied housing units,Owner-occupied housing units,Renter-occupied housing units,Average household size of owner-occupied units,Average household size of renter-occupied units
Modesto; CA MSA,446997,,219912,227085,35582,40203,40289,37025,30029,60880,68921,54248,18528,14595,24405,16473,5819,31.7,307775,148671,159104,287404,55178,46697,19491,27206,,422662,309901,11521,5676,18848,4952,1980,3085,726,505,1234,6366,1529,256,167,243,863,75187,24335,,330141,14187,11241,24464,3567,89113,,446997,141871,119252,1947,290,20382,305126,256001,,446997,439508,145146,81323,155878,121575,33829,13428,23332,9137,7489,3440,4049,,145146,109517,59819,81323,42984,19859,12176,35629,28211,11408,66426,32662,3.03,3.47,,150807,145146,5661,455,1.3,3.2,,145146,89886,55260,3.03,3.03
Monroe; LA MSA,147250,,69460,77790,10621,11350,11983,12551,12291,19885,21178,17961,6514,5484,9524,5943,1965,32.3,106117,48612,57505,98049,20676,17432,6749,10683,,146267,94947,49526,337,940,234,166,92,24,66,254,104,37,14,5,16,2,480,983,,95763,49842,741,1136,75,755,,147250,1747,923,63,60,701,145503,94013,,147250,142285,55216,26319,46249,35374,8828,4643,5673,2585,4965,2467,2498,,55216,38319,18860,26319,11685,9897,6095,16897,14219,5158,21421,12497,2.58,3.12,,60154,55216,4938,395,1.4,9,,55216,35411,19805,2.62,2.5
Montgomery; AL MSA,333055,,160922,172133,22865,24734,24918,25062,25025,48079,53046,43589,15324,12584,20455,12855,4519,34.2,245991,116455,129536,229844,45159,37829,14684,23145,,329862,195138,129653,1048,2655,495,445,341,187,318,216,653,103,32,29,19,23,1265,3193,,197611,130921,2299,3590,231,1879,,333055,4080,1792,587,170,1531,328975,193057,,333055,315411,124808,61288,99030,75981,19259,9380,11026,4722,17644,9794,7850,,124808,86702,42431,61288,27744,20808,12486,38106,33090,11026,47384,27379,2.53,3.07,,138832,124808,14024,1433,2.2,10.7,,124808,86559,38249,2.59,2.39
Muncie; IN MSA,118769,,56975,61794,7009,7240,7440,10685,14005,14738,15693,14842,6128,5000,8436,5588,1965,33.8,92521,43616,48905,82576,18908,15989,6358,9631,,117425,107763,7977,275,784,151,188,97,74,149,22,103,65,23,6,10,26,561,1344,,109009,8543,723,1029,129,771,,118769,1304,755,119,27,403,117465,107068,,118769,111836,47131,22881,29740,23659,3667,1685,8417,2454,6933,1609,5324,,47131,29686,13119,22881,8965,5150,3238,17445,13292,4903,14315,11138,2.37,2.9,,51032,47131,3901,198,1.7,9,,47131,31687,15444,2.44,2.23
Myrtle Beach; SC MSA,196629,,96534,100095,11298,11808,11819,12080,13345,27958,29665,26996,11556,10634,18459,8970,2041,38.3,154700,74982,79718,146930,35865,29470,13173,16297,,194524,159363,30468,793,1498,319,220,220,108,110,300,221,121,18,57,14,32,2281,2105,,161138,31173,1572,1960,223,2850,,196629,5057,3071,593,91,1302,191572,157040,,196629,194124,81800,42027,48313,36734,9854,4129,12130,4776,2505,1317,1188,,81800,54515,21496,42027,14498,9418,5431,27285,21075,6984,24156,20746,2.37,2.84,,122085,81800,40285,24945,3.2,30.2,,81800,59713,22087,2.39,2.33
Naples; FL MSA,251377,,125856,125521,13441,14444,13677,13382,11708,28262,33458,29515,15518,16459,35088,21060,5365,44.1,201436,100325,101111,194117,71479,61513,29533,31980,,245773,216345,11419,733,1569,424,318,277,78,123,161,188,153,23,88,13,29,15554,5604,,219705,13778,1354,2095,286,19920,,251377,49296,28382,3071,6860,10983,202081,185517,,251377,246587,102973,59871,54507,43796,13453,4155,15783,5261,4790,2294,2496,,102973,71264,23404,59871,17030,7445,4480,31709,25226,12248,25906,40560,2.39,2.79,,144536,102973,41563,34337,2.6,9.8,,102973,77825,25148,2.31,2.65
Nashville; TN MSA,1231311,,602704,628607,84763,86310,84814,86869,88879,194604,210656,169418,57322,44262,67419,41357,14638,34.5,925763,445747,480016,870049,148857,123414,48934,74480,,1213640,977923,191876,3571,19955,3929,2711,1324,1394,2383,2300,5914,605,159,101,213,132,19710,17671,,992546,197581,8455,24088,1207,26156,,1231311,40139,25241,2952,1201,10745,1191172,960118,,1231311,1196391,479569,244642,347920,274288,60098,24482,64162,22150,34920,15905,19015,,479569,321749,155980,244642,111947,58916,35057,157820,125950,34114,171592,87701,2.49,3.03,,509293,479569,29724,2201,1.9,6.8,,479569,316398,163171,2.63,2.22
New London--Norwich; CT--RI MSA,293566,,144744,148822,18123,20473,20529,18992,17500,39348,50712,40790,15360,11484,20584,14626,5045,37.3,222881,108801,114080,211657,46955,40255,16560,23695,,286217,258388,13880,2672,5704,1040,1973,1321,174,351,233,612,157,35,59,15,48,5416,7349,,264121,17086,5302,7111,438,7546,,293566,13770,1346,8155,304,3965,279796,252103,,293566,281219,114070,59408,82542,65200,10243,3577,14956,7228,12347,6212,6135,,114070,76428,36137,59408,25931,12564,7849,37642,30455,11478,38776,27925,2.47,2.99,,127566,114070,13496,7061,1.3,6.4,,114070,75947,38123,2.59,2.22
New Orleans; LA MSA,1337726,,639934,697792,91954,100192,102899,102474,90411,184928,213745,186026,63905,49163,82745,52645,16639,34.8,979634,457327,522307,921267,180197,152029,60480,91549,,1318917,766482,502251,4984,28550,3802,3581,2371,708,1204,14868,2016,356,101,96,75,84,16294,18809,,781334,508464,10195,32699,967,24536,,1337726,58545,10202,3677,5787,38879,1279181,731514,,1337726,1310728,505579,225942,421304,302675,98436,48405,59467,27953,26998,17204,9794,,505579,341145,166536,225942,103578,92172,52078,164434,137069,43199,191625,111930,2.59,3.19,,556234,505579,50655,6722,1.6,7.9,,505579,312656,192923,2.73,2.37
New York--Northern New Jersey--Long Island; NY--NJ--CT--PA CMSA,21199865,,10191405,11008460,1440388,1525823,1461182,1339827,1318027,3171978,3519191,2853383,1046213,838865,1400483,944850,339655,35.9,15952458,7504212,8448246,15172921,3166239,2684988,1066404,1618584,,20478305,13589268,3638570,70515,1435889,400194,504615,157099,49707,170509,26998,126767,10479,1820,2370,1688,4601,1733584,721560,,14058565,3890464,161724,1587782,34386,2228098,,21199865,3852138,343137,1325778,134973,2048250,17347727,11953732,,21199865,20712722,7735264,3749890,6524324,4640608,1601998,491452,1101246,369031,487143,226695,260448,,7735264,5226932,2509561,3749890,1792124,1138353,592935,2508332,2066157,748365,2779083,1946056,2.68,3.27,,8213523,7735264,478259,154676,1.1,3.5,,7735264,4100898,3634366,2.86,2.48
Norfolk--Virginia Beach--Newport News; VA--NC MSA,1569541,,773038,796503,109223,118491,119158,116364,126222,230379,267230,198165,68749,53957,89085,56118,16400,33.6,1155445,562104,593341,1078915,192807,161603,65197,96406,,1534867,980481,485368,6215,42981,3254,3937,23713,1914,4077,3046,3040,1330,354,438,200,338,18492,34674,,1006441,501284,15769,54165,3334,26703,,1569541,48963,13788,16952,1757,16466,1520578,959404,,1569541,1503147,577659,295012,466050,366847,80656,37389,83770,28877,66394,25002,41392,,577659,404120,205543,295012,139456,86248,53923,173539,134960,43414,228359,115926,2.6,3.08,,619335,577659,41676,8788,1.8,5.6,,577659,363829,213830,2.68,2.47
Ocala; FL MSA,258916,,124945,133971,13488,15313,16756,15419,10941,26435,35252,31262,14908,15654,35289,22756,5443,43.8,203491,96351,107140,195547,73217,63488,29279,34209,,255193,217909,29900,1158,1806,715,173,313,129,209,130,137,57,17,12,15,13,4363,3723,,220951,31044,2512,2352,175,5830,,258916,15616,3350,6997,1049,4220,243300,208232,,258916,252035,106755,59339,61531,48255,12373,5184,12037,5715,6881,5644,1237,,106755,74637,26411,59339,17624,11426,6688,32118,26660,13902,29681,42576,2.36,2.79,,122663,106755,15908,5256,2.7,9.8,,106755,85183,21572,2.35,2.42
Odessa--Midland; TX MSA,237132,,114946,122186,18398,19763,20724,20789,15107,29523,37306,30495,9815,8508,15327,8647,2730,33,165278,78377,86901,153996,31797,26704,11134,15570,,231495,178959,13684,1743,1849,552,269,483,70,117,159,199,85,47,12,11,15,35175,5637,,184034,14448,2836,2325,165,39129,,237132,84982,64959,194,69,19760,152150,134183,,237132,233827,86591,48279,78457,63721,13045,6833,7455,3753,3305,2611,694,,86591,62651,33687,48279,24510,10891,7066,23940,20865,7566,37154,18930,2.7,3.23,,97560,86591,10969,365,2.1,18.5,,86591,59826,26765,2.85,2.36
Oklahoma City; OK MSA,1083346,,530750,552596,75671,75634,77098,85237,87044,153518,169856,144238,51212,40698,66832,41914,14394,34.1,805862,388466,417396,750851,146580,123140,50122,73018,,1041602,819624,114351,45382,27204,4730,3785,1833,1325,2179,9628,3724,750,233,264,104,149,34291,41744,,856243,123478,71926,32283,1733,41798,,1083346,72998,55644,2508,730,14116,1010348,789780,,1083346,1049138,424764,214792,310725,248820,49312,21778,49545,18194,34208,18440,15768,,424764,283694,137595,214792,95724,52045,32780,141070,116773,36102,150931,86698,2.47,3.03,,466230,424764,41466,2716,2,10.8,,424764,274846,149918,2.56,2.3
Omaha; NE--IA MSA,716998,,351864,365134,53107,54511,54771,53406,50075,106054,117028,95450,31386,24895,41007,26112,9196,33.7,521719,252136,269583,491211,90670,76315,31061,45254,,704819,611081,59447,3759,10838,2239,1715,1527,952,1419,1527,1459,400,153,123,44,80,19294,12179,,621318,64110,7116,13708,926,22858,,716998,39735,30620,1259,417,7439,677263,593902,,716998,701513,275565,142522,221965,179466,25605,10311,35856,13980,15485,8963,6522,,275565,183895,93792,142522,68440,31411,20041,91670,74185,22804,100388,53277,2.55,3.12,,291001,275565,15436,1877,1.1,7.3,,275565,182000,93565,2.73,2.19
Orlando; FL MSA,1644561,,809380,835181,107150,116939,117169,111485,111922,247736,275239,213731,76250,62816,112149,70676,21299,35.3,1236682,600117,636565,1168782,241122,204124,87609,116515,,1597112,1233085,227868,5657,44617,12952,6779,7630,1676,3338,7621,4621,1224,311,198,187,528,84661,47449,,1266975,245054,12811,53885,3296,112621,,1644561,271627,32664,139898,18797,80268,1372934,1070460,,1644561,1615957,625248,319967,462269,360600,97850,36828,110623,40731,28604,19239,9365,,625248,425052,199355,319967,139155,77330,46079,200196,146827,47326,221250,142307,2.58,3.07,,683551,625248,58303,19845,1.8,7.7,,625248,414496,210752,2.67,2.42
Owensboro; KY MSA,91545,,44021,47524,6171,6377,6796,6958,5568,11553,14469,12568,4520,3922,6701,4421,1521,36.8,67925,31851,36074,63987,14899,12643,4855,7788,,90689,85772,3982,120,393,142,96,49,14,53,15,24,17,4,5,6,2,405,856,,86560,4438,403,510,64,514,,91545,845,515,53,15,262,90700,85302,,91545,88950,36033,19330,27336,21423,3059,1427,3192,1533,2595,1337,1258,,36033,24828,11843,19330,8562,4247,2597,11205,9781,4001,12872,8845,2.47,3,,38432,36033,2399,169,1.7,7.9,,36033,25326,10707,2.57,2.22
Panama City; FL MSA,148217,,73406,74811,8979,10103,10331,10117,8955,19739,24998,20364,7895,6919,11742,6324,1751,37.4,112575,55087,57488,106766,23869,19817,8674,11143,,145348,124761,15772,1159,2561,227,143,602,171,294,775,349,115,57,33,8,17,980,2869,,127243,16536,2280,3424,263,1549,,148217,3591,1158,1017,407,1009,144626,122708,,148217,144873,59597,30968,40446,31921,6334,2743,7528,3336,3344,2440,904,,59597,40480,18235,30968,12398,7152,4490,19117,15486,5261,20151,14145,2.43,2.92,,78435,59597,18838,8810,2.9,22.7,,59597,40887,18710,2.48,2.33
Parkersburg--Marietta; WV--OH MSA,151237,,72996,78241,8780,9748,10259,10345,8585,18441,23561,22223,8779,7445,12180,8141,2750,39.2,116118,55000,61118,110158,27449,23071,9341,13730,,149996,147190,1472,339,722,186,183,175,55,57,27,39,64,7,18,21,18,209,1241,,148358,1944,942,911,106,329,,151237,838,324,119,42,353,150399,146567,,151237,148159,61412,34266,41800,32142,4935,2084,5746,3078,3078,1701,1377,,61412,42581,18377,34266,13615,6196,3618,18831,16226,6985,19945,16174,2.41,2.9,,67545,61412,6133,1074,1.9,9.1,,61412,45776,15636,2.49,2.18
Pensacola; FL MSA,412153,,205242,206911,25613,27902,29612,32627,29093,55499,66400,54546,20854,17866,29481,17499,5161,35.9,311613,153675,157938,289745,62494,52141,22006,30135,,403459,319830,68010,3845,8044,398,585,3603,514,509,1814,621,439,87,189,65,98,3291,8694,,327221,70156,7449,10800,958,4826,,412153,10903,3595,2511,861,3936,401250,313597,,412153,387635,154842,80321,114028,88988,19253,9031,19191,7764,24518,12991,11527,,154842,107484,49176,80321,33211,21294,12819,47358,38283,13606,54932,36802,2.5,2.99,,173766,154842,18924,4046,2.3,12.8,,154842,109881,44961,2.53,2.43
Peoria--Pekin; IL MSA,347387,,168708,178679,22970,24503,24510,25196,22267,44428,52260,48986,17690,14255,25549,17888,6885,37,260448,124106,136342,245390,58718,50322,20375,29947,,343222,305672,30752,792,3815,1213,776,440,168,350,502,366,65,17,8,23,17,2126,4165,,309398,32801,1993,4471,195,2975,,347387,5399,3656,385,123,1235,341988,302962,,347387,336107,135857,73794,101043,79174,11095,5247,14318,6310,11280,6470,4810,,135857,92799,42232,73794,30426,14560,9353,43058,36679,14716,45736,34078,2.47,3,,144664,135857,8807,502,1.5,8.7,,135857,98133,37724,2.59,2.17
Philadelphia--Wilmington--Atlantic City; PA--NJ--DE--MD CMSA,6188463,,2977170,3211293,399906,450233,459143,425713,376206,845460,1019348,839199,301993,238224,429067,303560,100411,36.4,4621245,2174654,2446591,4373191,971819,833038,331577,501461,,6085142,4489042,1210846,13384,200904,52380,45793,18555,4904,29279,24779,25214,2239,577,425,472,765,168727,103321,,4562328,1258667,36306,224401,6208,212302,,6188463,348135,49968,206802,8641,82724,5840328,4355529,,6188463,5993815,2320719,1136338,1886954,1385615,361528,148105,288276,124179,194648,99744,94904,,2320719,1565770,741553,1136338,519711,330445,176385,754949,624374,233081,825073,589748,2.58,3.16,,2539825,2320719,219106,63862,1.4,6.7,,2320719,1621322,699397,2.74,2.21
Phoenix--Mesa; AZ MSA,3251876,,1632303,1619573,254040,250997,234879,226750,235501,511923,501291,387869,143499,116977,206806,139209,42135,33.2,2378792,1183997,1194795,2237842,456253,388150,168661,219489,,3157612,2502918,119509,70740,67531,11534,15747,11883,4966,5953,10176,7272,4552,1259,788,832,1673,392362,94264,,2582573,137766,91520,85231,9092,445497,,3251876,817012,667747,11805,3653,133807,2434864,2140171,,3251876,3191863,1194250,619837,953351,769294,208240,79816,216185,75851,60013,37858,22155,,1194250,808321,391985,619837,280246,128697,79385,385929,290888,95528,431490,269416,2.67,3.2,,1331385,1194250,137135,61348,2,9,,1194250,812045,382205,2.73,2.55
Pine Bluff; AR MSA,84278,,41249,43029,5801,6045,6346,6988,6119,10774,12687,11262,4046,3322,5565,3858,1465,35.1,62117,30004,32113,57649,12805,10888,4288,6600,,83641,40840,41788,202,558,139,96,69,71,40,50,93,30,7,3,16,4,223,637,,41333,42078,456,674,67,362,,84278,810,465,59,24,262,83468,40475,,84278,78989,30555,14486,25040,18396,6279,3300,2629,1152,5289,4097,1192,,30555,21508,10119,14486,6076,5742,3425,9047,8000,3239,11757,7781,2.59,3.13,,34350,30555,3795,370,1.6,8.5,,30555,20221,10334,2.59,2.57
Pittsburgh; PA MSA,2358695,,1125888,1232807,130946,148192,154705,151367,130346,286697,374548,339878,121133,103188,207869,159593,50233,40,1833648,856312,977336,1744780,478629,417695,165518,252177,,2337196,2111271,190511,2602,26120,8725,6914,1681,1590,2632,1885,2693,539,147,107,127,158,6153,21499,,2129448,202160,8855,30328,1197,10316,,2358695,17100,5699,3346,935,7120,2341595,2100501,,2358695,2290408,966500,487697,663626,484418,86851,31019,85734,41106,68287,31644,36643,,966500,631416,266923,487697,195956,110321,56677,335084,290114,126513,288049,291258,2.37,2.96,,1046094,966500,79594,6692,1.7,8.7,,966500,688974,277526,2.53,1.97
Pittsfield; MA MSA,84699,,40435,44264,4619,5456,5817,5382,3739,9818,13434,12424,4687,3742,7439,5975,2167,40.6,65279,30405,34874,62659,17794,15581,6140,9441,,83682,80327,1932,106,779,320,121,41,46,77,78,96,30,3,5,6,16,508,1017,,81243,2450,417,943,60,701,,84699,1438,180,520,49,689,83261,79542,,84699,82625,36005,16870,23153,17888,2458,825,4139,2047,2074,1369,705,,36005,22399,9926,16870,6668,4177,2565,13606,11595,5122,10636,10949,2.29,2.9,,40426,36005,4421,1931,1.5,8.3,,36005,23632,12373,2.48,1.94
Pocatello; ID MSA,75565,,37339,38226,6115,5606,5750,6897,7884,10326,10190,9571,3066,2498,3948,2750,964,29.8,54309,26377,27932,49648,9125,7662,3347,4315,,74069,68987,446,2198,748,94,186,86,202,47,34,99,122,37,8,49,28,1568,1496,,70370,652,2745,1110,239,2069,,75565,3540,2624,79,25,812,72025,67636,,75565,73280,27192,15413,24330,19825,2513,1036,3832,1267,2285,872,1413,,27192,19213,9936,15413,7558,2724,1766,7979,6201,2063,10610,5300,2.69,3.2,,29102,27192,1910,260,2.1,8.4,,27192,19215,7977,2.83,2.36
Ponce; PR MSA,361094,,175982,185112,28912,30680,31908,32340,30057,49196,46746,42473,16637,14033,21025,12399,4688,30.2,250222,119039,131183,230672,46309,38112,16845,21267,,343328,301014,19586,1126,412,222,101,16,9,10,30,24,164,20,7,122,15,21026,17766,,317431,33351,2203,1092,326,25703,,361094,358246,816,352938,841,3651,2848,2169,,361094,354320,112202,61305,144530,94973,30195,14429,6088,3322,6774,4633,2141,,112202,91300,45953,61305,32026,25095,12330,20902,19399,8317,53785,29130,3.16,3.59,,125370,112202,13168,1539,1.8,5.4,,112202,83443,28759,3.17,3.14
Portland; ME MSA,243537,,117872,125665,14120,16004,16891,15676,13530,34742,43473,36955,11942,8899,15568,11394,4343,37.5,186735,88532,98203,178031,36420,31305,12382,18923,,240869,233408,2474,730,3372,341,566,293,146,232,790,1004,94,15,20,29,30,791,2668,,235781,3262,1674,4120,187,1365,,243537,2169,522,436,145,1066,241368,232199,,243537,236870,99706,49265,65289,53198,6791,2083,15819,7159,6667,2892,3775,,99706,61962,29932,49265,22129,9582,6035,37744,28530,9825,31680,21825,2.38,2.96,,111130,99706,11424,8025,0.7,4,,99706,65806,33900,2.6,1.94
Portland--Salem; OR--WA CMSA,2265223,,1125181,1140042,160686,164200,162109,157885,152928,345132,367387,330080,106888,75245,118790,90526,33367,34.7,1682327,826199,856128,1589988,285145,242683,99309,143374,,2190855,1909198,54227,22119,93620,8642,18658,9938,9360,10921,19926,16175,6810,1670,1093,918,3129,104881,74368,,1974348,68663,45246,114978,13291,129044,,2265223,196638,152456,3732,2688,37762,2068585,1835959,,2265223,2220620,866475,445936,649282,531257,101502,34175,157425,55786,44603,23084,21519,,866475,568928,282288,445936,207436,86925,54822,297547,224764,69203,304874,170447,2.56,3.1,,918935,866475,52460,5647,2.3,6.7,,866475,546129,320346,2.68,2.36
Providence--Fall River--Warwick; RI--MA MSA,1188613,,570098,618515,72441,81707,81939,84354,78720,161082,192300,160474,57180,44417,84121,66290,23588,36.8,905725,425040,480685,849600,199959,173999,68134,105865,,1158258,1025161,47062,4996,26422,3587,5049,1803,754,1606,1171,12452,573,109,247,83,134,54044,30355,,1046453,58370,10894,31378,2053,71772,,1188613,93868,5797,27150,1118,59803,1094745,990722,,1188613,1149195,462064,225795,349348,260140,54482,16963,57506,26235,39418,15700,23718,,462064,304011,142846,225795,98405,59985,36064,158053,129981,52562,153933,122118,2.49,3.07,,492558,462064,30494,9825,0.9,5,,462064,276154,185910,2.69,2.18
Provo--Orem; UT MSA,368536,,182657,185879,40373,33840,31426,41555,55649,56169,39140,29292,10020,7569,12461,8157,2885,23.3,243049,118111,124938,211458,27932,23503,10246,13257,,361703,340388,1096,2206,3917,321,1223,274,765,607,164,563,2122,367,19,638,1098,11974,6833,,346553,1863,3747,5804,3593,14346,,368536,25791,16613,620,135,8423,342745,328797,,368536,358991,99937,69790,144187,117242,17004,6217,28073,1492,9545,2556,6989,,99937,80738,48270,69790,42448,8005,4555,19199,11146,4678,51228,15776,3.59,3.86,,104315,99937,4378,795,1.7,3.2,,99937,66786,33151,3.78,3.21
Pueblo; CO MSA,141472,,69236,72236,9537,10276,10194,10749,9113,17516,20930,19095,6666,5940,11306,7549,2601,36.7,104926,50429,54497,98757,24996,21456,9128,12328,,136684,112430,2685,2251,926,126,138,141,168,143,70,140,94,36,34,14,10,18298,4788,,116627,3295,3638,1344,247,21294,,141472,53710,23268,425,53,29964,87762,81624,,141472,137337,54579,27355,41732,32006,7205,3441,6466,2873,4135,3034,1101,,54579,37332,17205,27355,11305,7278,4407,17247,14506,6050,19227,14936,2.52,3.04,,58926,54579,4347,607,1.8,8.5,,54579,38449,16130,2.57,2.38
Punta Gorda; FL MSA,141627,,67648,73979,5254,6119,6761,6184,4215,10779,15823,16759,9575,10991,26076,18011,5080,54.3,119441,56391,63050,116407,56073,49167,23048,26119,,140019,131125,6219,312,1207,314,190,340,67,67,86,143,40,14,8,13,5,1116,1608,,132367,6786,777,1535,140,1737,,141627,4667,848,1704,589,1526,136960,128063,,141627,139035,63864,37823,25989,19686,5223,1797,6136,2993,2592,2446,146,,63864,44123,11090,37823,7787,4624,2428,19741,16604,10657,12428,32479,2.18,2.56,,79758,63864,15894,10512,2.2,14.2,,63864,53447,10417,2.16,2.28
Raleigh--Durham--Chapel Hill; NC MSA,1187941,,583280,604661,82451,83416,79140,81063,99498,208672,205499,158362,50728,36538,55651,35378,11545,33,900285,435966,464319,840701,123490,102574,40497,62077,,1169391,823910,269932,4172,34244,11075,9343,2149,1563,3764,3274,3076,389,91,89,72,137,36744,18550,,838266,276761,9040,38974,1074,43931,,1187941,72580,48276,4133,1426,18745,1115361,793714,,1187941,1145425,461097,232718,318563,262408,55173,19516,77874,21990,42516,12787,29729,,461097,299358,149438,232718,111164,50494,30876,161739,121557,28799,161714,72530,2.48,3.03,,495612,461097,34515,2904,2.3,8,,461097,297490,163607,2.6,2.27
Rapid City; SD MSA,88565,,43892,44673,6275,6270,6905,6904,6525,11416,14440,12127,3937,3315,5666,3532,1253,35,65000,31789,33211,60731,12377,10451,4433,6018,,86141,76789,755,7162,776,116,128,164,113,82,50,123,54,25,9,8,12,605,2424,,78968,1201,8735,1153,128,929,,88565,2341,1455,167,25,694,86224,75797,,88565,86140,34641,17787,26004,21696,2752,1188,4956,2082,2425,998,1427,,34641,23271,11620,17787,7860,4069,2888,11370,9035,2926,12394,7200,2.49,3,,37249,34641,2608,973,1,6.4,,34641,22930,11711,2.6,2.26
Reading; PA MSA,373638,,182956,190682,23032,26574,26874,26494,21972,47454,60489,51305,18388,14866,28766,20164,7260,37.4,281729,135547,146182,265519,65004,56190,23304,32886,,368028,329460,13778,611,3785,871,582,325,155,330,1066,456,77,11,25,14,27,20317,5610,,334045,15993,1631,4545,306,23051,,373638,36357,6562,22038,385,7372,337281,317025,,373638,361219,141570,78517,107847,83826,15112,5600,18173,9176,12419,5204,7215,,141570,98463,44861,78517,33370,14038,8218,43107,34833,15191,48610,38064,2.55,3.05,,150222,141570,8652,744,1.7,6.3,,141570,104719,36851,2.65,2.27
